name,id,text
Barnardos,1.76103828335248e+18,4 parent emergency accommodation having suddenly family home 1 room unit unknown period time hugely stressful know parenting emergency accommodation cramped unfit environment exceptionally difficult
MerchantsQuay,1.66892e+18,44 family member struggling homelessness addiction reach offer information support path better future contact 01 524 0160 email infomqiie menshealthweek2023 suppohealthforall
DLKSimon,1.61857e+18,40 day lent 40 day suppothe homeless
GeoDirectory,1.69215e+18,49079 residential property purchased past 12 month resulting growth 24 irish housing property transaction 2022 2023 dublin cork kildare having highest number transaction repo
Barnardos,1.76103828510148e+18,5 parent told fearful damage living emergency accommodation having child lack privacy space socialize older child lack space development activity learning crawl walk young
DeptHousing,1.76325e+18,55 family welcomed new home mariner way rush respondhousing involved fingalcouncil hfaireland housingagencyie getting family lifetime home housingforall
DubSimon,1.76251e+18,55 year ago small group volunteer dedicated night week provide food suppoto people experiencing homelessness street dublin activity went dublin simon community firstever service
CorkSimon,1.7367e+18,6 month loneliness sleeping cold concrete 6 month tear broke say jack needed feel human likei mattered generosity feel mattered feel started want change morethanagift
DubSimon,1.75089e+18,73 affected people capital figure continuing hover close national figure year ago figure include rough sleeping street seeking asylum
CorkSimon,1.7611e+18,767 men woman child depending kindness stranger hoping hope ll life ll home people deserve bettermuch better corksimon housingcrisis endinghomelessness
CorkSimon,1.75095e+18,780 life hold home little reason hope s men woman child spent christmas cork kerry stuck emergency accommodation people deserve better corksimon housingcrisis endinghomelessness believeinpeople
CorkSimon,1.74334e+18,794 men woman child depending emergency accommodation cork kerry s 20 increase 2 year far life hold people deserve better corksimon housingcrisis endinghomelessness believeinpeople
HomelessDubin,1.61537e+18,ailishtwenty dubcitycouncil dlrcc fingalcoco sdublincoco dublinsimon pmvtrust focusireland depaulireland crosscare1 analiffey good afternoon thank alerting passed location outreach team
RespondHousing,1.71274e+18,cluidhousing circlevha respondhousing delighted joint project quality diversity shortlisted award project asks ahbs intercultural diversity strategic imperative work
CoOpHousing,1.72544e+18,coophousingintl thank
GalwaySimon,1.65804e+18,cricristinel thank supporting galway simon community
EoinCarroll,1.59571e+18,darraghobrientd depthousingirl speaking housingagencyie conference affirming 10500 social housing delivered year coophousingie houseallianceie deliver half affordablehome publichousing partnership
MSOE,1.74412e+18,declanmurphy82 knockcrock can53982142 know shall inform single night soup run outside gpo soooo racism singling msoe based religion page
MSOE,1.74429e+18,declanmurphy82 knockcrock can53982142 maybe tell 10 soup run feed people day week honestly worth conversationtake care lovely day
EoinCarroll,1.40835e+18,depthousingirl housing strategy need think big delivering social housing supported esridublin saying invest significantly building house davygroup build 200k 3 year
IrishRefugeeCouncil,1.75554e+18,eueurostat 31 december 2023 431 million noneu citizen fled ukraine temporary protection status eu main cou
DePaul,1.76206e+18,feantsa adapting health navigator model hnm empower marginalized community reduce healthcarebarriers face imp
DePaul,1.751e+18,feantsa 13th comparative study homelessness european observatory homelessness available explore leavin
DarraghOBrien,1.76362e+18,fingalcoco chance new housing development underway station road portmarnock deliver 50 new home
DarraghOBrien,1.76609e+18,fingalcoco fingal county council pleased announce 500 affordable home available purchase th
DeptHousing,1.76176e+18,fingalcoco fingal county council hosting housing information event provide resident insight private affordab
DarraghOBrien,1.76718e+18,fingalcoco great turnout housing information session donabate golf club thursday evening dedicated housin
RentFairy,1.76804e+18,finncathal1 rentfairy dublinrent double room terenure available june 750 including bill close bus route sho
FocusIreland,1.75044e+18,firhouseetss ty ysi student sleeping tonight raise needed fund focusireland donate
HomelessDubin,1.60336e+18,focusireland ongoing weather warning special opening coffee shop eustace st 24 hour basis
ICSH,1.76498e+18,focusireland campaign coordinator louiseinflight addressing oireachtas housing committee later paof n
HomelessDubin,1.64654e+18,focusireland wrapping today ceyhomelessness event focus ireland head youth service neil forsyth join panel alongside
PMVTrust,1.71273e+18,frcboyle host maybe considering host hear local host ukrainian guest q
HomelessDubin,1.58526e+18,freekspinnewij1 excellent paper prof eoin o sullivan effective strategy end homelessness
FrankOConnor,1.76509e+18,gerrycrilly painted window delvin westmeath 3 derelictvacant house sale door away confused messaging derelic
FocusIreland,1.75592e+18,gilmorejnurse great hear adam focusireland work improve service combat homelessness lgbtqi
MSOE,1.74501e+18,griptwatch diarmaidocon shut soup run night gpo
Eolas,1.76534e+18,hailhousing delighted croke park eolasmagazine housingireland conference looking forward p
ICSH,1.75519e+18,hailhousing hiring play driving role supporting hail deliver home work
Eolas,1.76529e+18,hailhousing excited attend housing ireland conference tomorrow organised eolasmagazine look forward meeting
Eolas,1.7647e+18,hailhousing looking forward attending eolasmagazine housing ireland conference week look forward meeting co
RespondHousing,1.71458e+18,hfaireland engaging session morning biennial national social housing conference focusing co
CoOpHousing,1.73065e+18,hfaireland impressive milestone coophousingie celebrating 50 year providing secure highquality housing hfa pro
FoldHousing,1.52904e+18,hfaireland congratulation foldhousing completing fantastic development 103 home older people st agnes cr
RespondHousing,1.7027e+18,hfaireland thanks respondhousing showing housing development galway yesterday pleasure
CoOpHousing,1.72484e+18,hfaireland hfa delighted join minister darraghobrientd coophousingie morning launch 203 new home
CoOpHousing,1.70996e+18,hfaireland coophousingie development monaghan proud supported financing facil
FoldHousing,1.33485e+18,hfaireland delighted financed fantastic new development 103 home older people dublin 12 congratulatio
FoldHousing,1.50704e+18,hfaireland delighted attend opening evening foldhousing new dolphin park rialto dublin 8 housing developme
RespondHousing,1.7037e+18,hfaireland delighted opportunity visit respondhousings barr uisce housing scheme week respond de
ICSH,1.7571e+18,hfaireland delighted join circlevha minister state kodonnelllk morning launch brand new ara
FocusIreland,1.74797e+18,hrbdrugslibrary new library death people homeless time death ireland 2020 h
DubSimon,1.75526e+18,hselive mr rory omoore senior property development manager dsc m majella darcy director programme usher island project dsc communitypartnership hse charityimpact communitysafety endhomelessness dublinsimonushers
DubSimon,1.75526e+18,hselive visit served important reminder vital relationship statutory body charitable organisation working provide integrated service find homeless community
MerchantsQuay,1.72436e+18,hselive afraid medical help use drug nightlife setting house party know sign drug emer
MerchantsQuay,1.72436e+18,hselive extra risk hse updated status warning heroin overdose cluster dublin region analysis conduc
RespondHousing,1.73775e+18,hsfcharity wonderful day respondhousing winter wonderland event hospital saturday fund proudly presented 3000 gran
CrossCare,1.71534e+18,homelessdublin contact early day require emergency accommodation tonight single couple 012226944
PMVTrust,1.71533e+18,homelessdublin status orange rain warning issued dublin fri 2010 8 tomorrow sat 2110 aledublinou
CrossCare,1.69267e+18,homelessdublin status yellow rainfall wind warning issued dublin 5 pm 6 tomorrow aled
CrossCare,1.70238e+18,homelessdublin status yellow rainfall warning issued dublin 6 pm thurs 1409 6 pm tomorrow fri 1509
CrossCare,1.74768e+18,homelessdublin status yellow low temperature warning ireland remains place 12 pm tomorrow thurs 1801 aledub
CrossCare,1.74804e+18,homelessdublin status yellow low temperature warning place ireland 5 pm thurs 1801 11 tomorrow fri
CrossCare,1.74696e+18,homelessdublin status yellow low temperature warning issued ireland 6 pm mon 1501 11 tomorrow tues 1601 p
CrossCare,1.74482e+18,homelessdublin status yellow low temperature warning issued ireland 9 pm tonight mon 0801 10 tomorrow tues 0901
CrossCare,1.70696e+18,homelessdublin status yellow rain warning issued dublin 7 tomorrow midnight d 2709 wind warning lein
CrossCare,1.76355e+18,homelessdublin status yellow warning snowice 10 rain 3 tomorrow issued dublin aled
CrossCare,1.72405e+18,homelessdublin status yellow wind rain warning remains place country 3 pm aledublinoutreac
CrossCare,1.74984e+18,homelessdublin status yellow wind warning issued leinster 2 pm tues 2301 2 tomorrow d 2401 alert
